2015.11.26,04:15,1.06174,1.06184,1.06174,1.06184,202
2015.11.26,04:20,1.06184,1.06222,1.06184,1.06218,205
2015.11.26,04:25,1.06217,1.06237,1.06209,1.06229,312
2015.11.26,04:30,1.06229,1.06246,1.06225,1.06235,442
2015.11.26,04:35,1.06235,1.06243,1.06216,1.06221,379
2015.11.26,04:40,1.06220,1.06244,1.06220,1.06242,197
2015.11.26,04:45,1.06242,1.06248,1.06218,1.06219,336
2015.11.26,04:50,1.06218,1.06230,1.06203,1.06203,207
2015.11.26,04:55,1.06204,1.06223,1.06191,1.06220,291
2015.11.26,05:00,1.06220,1.06243,1.06214,1.06225,238
2015.11.26,05:05,1.06225,1.06241,1.06224,1.06235,147
2015.11.26,05:10,1.06234,1.06243,1.06220,1.06225,224
2015.11.26,05:15,1.06223,1.06233,1.06212,1.06212,189
2015.11.26,05:20,1.06212,1.06233,1.06212,1.06224,119
2015.11.26,05:25,1.06224,1.06244,1.06219,1.06232,249
2015.11.26,05:30,1.06232,1.06244,1.06227,1.06243,206
2015.11.26,05:35,1.06242,1.06243,1.06224,1.06224,176
2015.11.26,05:40,1.06223,1.06238,1.06216,1.06235,213
2015.11.26,05:45,1.06235,1.06241,1.06208,1.06211,191
2015.11.26,05:50,1.06213,1.06214,1.06183,1.06192,161
2015.11.26,05:55,1.06192,1.06215,1.06183,1.06204,223
2015.11.26,06:00,1.06204,1.06219,1.06204,1.06217,234
2015.11.26,06:05,1.06217,1.06223,1.06171,1.06171,229
2015.11.26,06:10,1.06172,1.06175,1.06152,1.06164,343
2015.11.26,06:15,1.06164,1.06195,1.06164,1.06185,215
2015.11.26,06:20,1.06187,1.06192,1.06167,1.06167,97
2015.11.26,06:25,1.06167,1.06173,1.06154,1.06159,273
2015.11.26,06:30,1.06160,1.06192,1.06160,1.06190,238
2015.11.26,06:35,1.06190,1.06220,1.06185,1.06210,266
2015.11.26,06:40,1.06211,1.06234,1.06205,1.06208,223
2015.11.26,06:45,1.06208,1.06220,1.06199,1.06219,157
2015.11.26,06:50,1.06219,1.06234,1.06173,1.06181,354
2015.11.26,06:55,1.06182,1.06201,1.06178,1.06193,235
2015.11.26,07:00,1.06194,1.06231,1.06184,1.06228,327
2015.11.26,07:05,1.06228,1.06228,1.06213,1.06228,172
2015.11.26,07:10,1.06229,1.06229,1.06204,1.06208,207
2015.11.26,07:15,1.06208,1.06226,1.06208,1.06211,209
2015.11.26,07:20,1.06212,1.06232,1.06208,1.06231,168
2015.11.26,07:25,1.06230,1.06232,1.06202,1.06220,302
2015.11.26,07:30,1.06219,1.06224,1.06204,1.06209,219
2015.11.26,07:35,1.06208,1.06215,1.06197,1.06201,182
2015.11.26,07:40,1.06202,1.06223,1.06198,1.06199,209
2015.11.26,07:45,1.06199,1.06215,1.06198,1.06202,297
2015.11.26,07:50,1.06199,1.06205,1.06170,1.06179,232
2015.11.26,07:55,1.06179,1.06208,1.06179,1.06184,403
2015.11.26,08:00,1.06184,1.06206,1.06181,1.06201,399
2015.11.26,08:05,1.06201,1.06224,1.06172,1.06178,363
2015.11.26,08:10,1.06178,1.06224,1.06165,1.06211,421
2015.11.26,08:15,1.06210,1.06211,1.06175,1.06190,394
2015.11.26,08:20,1.06192,1.06193,1.06152,1.06156,399
2015.11.26,08:25,1.06156,1.06162,1.06139,1.06147,359
2015.11.26,08:30,1.06147,1.06167,1.06142,1.06148,301
2015.11.26,08:35,1.06148,1.06150,1.06097,1.06116,676
2015.11.26,08:40,1.06116,1.06116,1.06055,1.06063,665
2015.11.26,08:45,1.06063,1.06066,1.06027,1.06029,760
2015.11.26,08:50,1.06028,1.06066,1.06026,1.06064,705
2015.11.26,08:55,1.06064,1.06073,1.06044,1.06072,486
2015.11.26,09:00,1.06071,1.06089,1.06057,1.06087,572
2015.11.26,09:05,1.06087,1.06110,1.06081,1.06093,489
2015.11.26,09:10,1.06092,1.06097,1.06067,1.06085,638
2015.11.26,09:15,1.06084,1.06118,1.06071,1.06097,651
2015.11.26,09:20,1.06096,1.06106,1.06061,1.06093,525
2015.11.26,09:25,1.06093,1.06110,1.06065,1.06076,490
2015.11.26,09:30,1.06076,1.06077,1.06048,1.06052,564
2015.11.26,09:35,1.06053,1.06066,1.05996,1.06020,824
2015.11.26,09:40,1.06020,1.06063,1.06017,1.06030,604
2015.11.26,09:45,1.06030,1.06072,1.06022,1.06067,669
2015.11.26,09:50,1.06069,1.06135,1.06064,1.06108,770
2015.11.26,09:55,1.06109,1.06136,1.06097,1.06118,759
2015.11.26,10:00,1.06117,1.06145,1.06098,1.06131,718
2015.11.26,10:05,1.06131,1.06139,1.06103,1.06106,623
2015.11.26,10:10,1.06105,1.06124,1.06079,1.06123,708
2015.11.26,10:15,1.06123,1.06147,1.06093,1.06122,652
2015.11.26,10:20,1.06123,1.06130,1.06084,1.06129,600
2015.11.26,10:25,1.06129,1.06139,1.06096,1.06096,532
2015.11.26,10:30,1.06096,1.06154,1.06090,1.06143,642
2015.11.26,10:35,1.06142,1.06152,1.06118,1.06122,562
2015.11.26,10:40,1.06122,1.06137,1.06105,1.06137,535
2015.11.26,10:45,1.06137,1.06154,1.06124,1.06129,509
2015.11.26,10:50,1.06129,1.06147,1.06102,1.06109,480
2015.11.26,10:55,1.06109,1.06117,1.06079,1.06096,533
2015.11.26,11:00,1.06096,1.06103,1.06077,1.06102,538
2015.11.26,11:05,1.06102,1.06103,1.06076,1.06077,558
2015.11.26,11:10,1.06078,1.06130,1.06058,1.06120,558
2015.11.26,11:15,1.06119,1.06137,1.06105,1.06110,633
2015.11.26,11:20,1.06110,1.06110,1.06074,1.06086,511
2015.11.26,11:25,1.06086,1.06095,1.06057,1.06066,521
2015.11.26,11:30,1.06065,1.06081,1.06043,1.06074,599
2015.11.26,11:35,1.06073,1.06125,1.06048,1.06123,643
2015.11.26,11:40,1.06123,1.06125,1.06084,1.06085,471
2015.11.26,11:45,1.06083,1.06128,1.06071,1.06107,550
2015.11.26,11:50,1.06107,1.06121,1.06081,1.06090,395
2015.11.26,11:55,1.06090,1.06146,1.06090,1.06136,614
2015.11.26,12:00,1.06136,1.06149,1.06127,1.06130,521
2015.11.26,12:05,1.06130,1.06139,1.06105,1.06134,533
2015.11.26,12:10,1.06134,1.06144,1.06113,1.06114,464
2015.11.26,12:15,1.06114,1.06144,1.06106,1.06108,400
2015.11.26,12:20,1.06108,1.06113,1.06093,1.06099,344
2015.11.26,12:25,1.06099,1.06114,1.06075,1.06080,466
2015.11.26,12:30,1.06079,1.06104,1.06078,1.06089,538
2015.11.26,12:35,1.06089,1.06113,1.06079,1.06111,426
2015.11.26,12:40,1.06111,1.06181,1.06098,1.06177,604
2015.11.26,12:45,1.06181,1.06191,1.06143,1.06168,658
2015.11.26,12:50,1.06164,1.06164,1.06146,1.06155,375
2015.11.26,12:55,1.06155,1.06160,1.06145,1.06147,373
2015.11.26,13:00,1.06146,1.06158,1.06142,1.06151,569
2015.11.26,13:05,1.06151,1.06183,1.06136,1.06178,517
2015.11.26,13:10,1.06178,1.06187,1.06163,1.06180,436
2015.11.26,13:15,1.06181,1.06186,1.06168,1.06185,210
2015.11.26,13:20,1.06185,1.06189,1.06177,1.06184,333
2015.11.26,13:25,1.06184,1.06200,1.06184,1.06193,296
2015.11.26,13:30,1.06192,1.06197,1.06146,1.06147,602
2015.11.26,13:35,1.06147,1.06164,1.06111,1.06118,401
2015.11.26,13:40,1.06118,1.06132,1.06112,1.06113,489
2015.11.26,13:45,1.06113,1.06114,1.06100,1.06110,421
2015.11.26,13:50,1.06110,1.06136,1.06097,1.06127,406
2015.11.26,13:55,1.06127,1.06135,1.06092,1.06092,343
2015.11.26,14:00,1.06092,1.06126,1.06087,1.06124,426
2015.11.26,14:05,1.06123,1.06123,1.06098,1.06100,339
2015.11.26,14:10,1.06100,1.06135,1.06089,1.06120,447
2015.11.26,14:15,1.06122,1.06159,1.06119,1.06155,568
2015.11.26,14:20,1.06155,1.06166,1.06133,1.06145,373
2015.11.26,14:25,1.06148,1.06166,1.06133,1.06160,469
2015.11.26,14:30,1.06161,1.06170,1.06153,1.06166,400
2015.11.26,14:35,1.06166,1.06169,1.06147,1.06149,325
2015.11.26,14:40,1.06148,1.06170,1.06141,1.06151,308
2015.11.26,14:45,1.06151,1.06169,1.06133,1.06154,300
2015.11.26,14:50,1.06154,1.06182,1.06152,1.06156,456
2015.11.26,14:55,1.06155,1.06175,1.06153,1.06174,398
2015.11.26,15:00,1.06174,1.06182,1.06153,1.06164,484
2015.11.26,15:05,1.06165,1.06182,1.06155,1.06163,384
2015.11.26,15:10,1.06163,1.06179,1.06152,1.06165,322
2015.11.26,15:15,1.06165,1.06189,1.06164,1.06182,229
2015.11.26,15:20,1.06182,1.06182,1.06151,1.06165,208
2015.11.26,15:25,1.06165,1.06192,1.06164,1.06187,388
2015.11.26,15:30,1.06187,1.06199,1.06172,1.06197,430
2015.11.26,15:35,1.06197,1.06197,1.06173,1.06185,456
2015.11.26,15:40,1.06185,1.06194,1.06163,1.06170,404
2015.11.26,15:45,1.06170,1.06229,1.06168,1.06215,553
2015.11.26,15:50,1.06214,1.06222,1.06193,1.06196,447
2015.11.26,15:55,1.06196,1.06205,1.06194,1.06203,302
2015.11.26,16:00,1.06203,1.06213,1.06179,1.06188,448
2015.11.26,16:05,1.06188,1.06192,1.06165,1.06165,312
2015.11.26,16:10,1.06165,1.06173,1.06150,1.06173,243
2015.11.26,16:15,1.06173,1.06186,1.06170,1.06183,334
2015.11.26,16:20,1.06183,1.06209,1.06173,1.06204,372
2015.11.26,16:25,1.06204,1.06204,1.06176,1.06178,505
2015.11.26,16:30,1.06178,1.06188,1.06161,1.06168,402
2015.11.26,16:35,1.06169,1.06189,1.06160,1.06164,379
2015.11.26,16:40,1.06163,1.06181,1.06159,1.06174,345
2015.11.26,16:45,1.06173,1.06187,1.06164,1.06180,341
2015.11.26,16:50,1.06180,1.06186,1.06168,1.06176,268
2015.11.26,16:55,1.06177,1.06205,1.06175,1.06182,524
2015.11.26,17:00,1.06183,1.06195,1.06161,1.06175,697
2015.11.26,17:05,1.06175,1.06183,1.06118,1.06123,533
2015.11.26,17:10,1.06123,1.06143,1.06119,1.06125,354
2015.11.26,17:15,1.06123,1.06139,1.06119,1.06134,382
2015.11.26,17:20,1.06134,1.06140,1.06108,1.06137,411
2015.11.26,17:25,1.06137,1.06140,1.06114,1.06114,250
2015.11.26,17:30,1.06115,1.06128,1.06095,1.06096,408
2015.11.26,17:35,1.06097,1.06108,1.06072,1.06075,452
2015.11.26,17:40,1.06075,1.06084,1.06067,1.06078,390
2015.11.26,17:45,1.06078,1.06087,1.06072,1.06074,306
2015.11.26,17:50,1.06074,1.06074,1.06057,1.06058,280
2015.11.26,17:55,1.06059,1.06071,1.06057,1.06070,239
2015.11.26,18:00,1.06070,1.06072,1.06058,1.06067,180
2015.11.26,18:05,1.06067,1.06091,1.06067,1.06085,197
2015.11.26,18:10,1.06090,1.06110,1.06087,1.06101,246
2015.11.26,18:15,1.06101,1.06102,1.06092,1.06093,136
2015.11.26,18:20,1.06094,1.06107,1.06092,1.06093,141
2015.11.26,18:25,1.06093,1.06105,1.06088,1.06104,145
2015.11.26,18:30,1.06104,1.06105,1.06089,1.06089,96
2015.11.26,18:35,1.06090,1.06094,1.06077,1.06080,112
2015.11.26,18:40,1.06082,1.06086,1.06072,1.06073,148
2015.11.26,18:45,1.06073,1.06084,1.06073,1.06084,101
2015.11.26,18:50,1.06084,1.06088,1.06080,1.06080,689
2015.11.26,18:55,1.06080,1.06134,1.06080,1.06134,186
2015.11.26,19:00,1.06132,1.06140,1.06060,1.06074,411
2015.11.26,19:05,1.06074,1.06078,1.06064,1.06066,101
2015.11.26,19:10,1.06067,1.06070,1.06049,1.06052,149
2015.11.26,19:15,1.06053,1.06076,1.06051,1.06053,828
2015.11.26,19:20,1.06054,1.06069,1.06052,1.06066,557
2015.11.26,19:25,1.06066,1.06087,1.06066,1.06078,130
2015.11.26,19:30,1.06075,1.06078,1.06060,1.06060,612
2015.11.26,19:35,1.06060,1.06061,1.06051,1.06053,681
2015.11.26,19:40,1.06053,1.06054,1.06051,1.06053,711
2015.11.26,19:45,1.06052,1.06054,1.06052,1.06053,443
2015.11.26,19:50,1.06054,1.06067,1.06050,1.06064,595
2015.11.26,19:55,1.06064,1.06066,1.06056,1.06059,323
2015.11.26,20:00,1.06059,1.06060,1.06058,1.06059,65
2015.11.26,20:05,1.06059,1.06067,1.06058,1.06060,325
2015.11.26,20:10,1.06059,1.06067,1.06058,1.06066,769
2015.11.26,20:15,1.06066,1.06071,1.06060,1.06071,129
2015.11.26,20:20,1.06071,1.06071,1.06064,1.06065,94
2015.11.26,20:25,1.06064,1.06064,1.06056,1.06060,1240
2015.11.26,20:30,1.06060,1.06066,1.06060,1.06065,97
2015.11.26,20:35,1.06066,1.06066,1.06063,1.06063,46
2015.11.26,20:40,1.06063,1.06076,1.06063,1.06073,42
2015.11.26,20:45,1.06073,1.06075,1.06071,1.06071,85
2015.11.26,20:50,1.06071,1.06073,1.06070,1.06071,51
2015.11.26,20:55,1.06071,1.06074,1.06067,1.06067,94
2015.11.26,21:00,1.06067,1.06069,1.06065,1.06066,95
2015.11.26,21:05,1.06066,1.06067,1.06065,1.06067,42
2015.11.26,21:10,1.06067,1.06070,1.06056,1.06059,98
2015.11.26,21:15,1.06059,1.06074,1.06055,1.06071,201
2015.11.26,21:20,1.06068,1.06071,1.06067,1.06069,56
2015.11.26,21:25,1.06069,1.06073,1.06067,1.06072,66
2015.11.26,21:30,1.06072,1.06073,1.06070,1.06071,93
2015.11.26,21:35,1.06071,1.06078,1.06070,1.06073,70
2015.11.26,21:40,1.06073,1.06076,1.06072,1.06073,232
2015.11.26,21:45,1.06073,1.06078,1.06064,1.06064,479
2015.11.26,21:50,1.06064,1.06065,1.06060,1.06061,57
2015.11.26,21:55,1.06061,1.06068,1.06061,1.06064,438
2015.11.26,22:00,1.06063,1.06065,1.06061,1.06063,81
2015.11.26,22:05,1.06062,1.06062,1.06061,1.06062,48
2015.11.26,22:10,1.06062,1.06064,1.06060,1.06060,101
2015.11.26,22:15,1.06060,1.06066,1.06060,1.06065,324
2015.11.26,22:20,1.06065,1.06073,1.06063,1.06072,141
2015.11.26,22:25,1.06072,1.06073,1.06059,1.06061,137
2015.11.26,22:30,1.06061,1.06077,1.06060,1.06068,335
2015.11.26,22:35,1.06067,1.06068,1.06059,1.06064,53
2015.11.26,22:40,1.06067,1.06077,1.06063,1.06064,112
2015.11.26,22:45,1.06064,1.06086,1.06058,1.06074,458
2015.11.26,22:50,1.06076,1.06090,1.06063,1.06077,576
2015.11.26,22:55,1.06077,1.06102,1.06065,1.06102,371
2015.11.26,23:00,1.06101,1.06101,1.06071,1.06081,28
2015.11.26,23:05,1.06086,1.06097,1.06075,1.06079,69
2015.11.26,23:10,1.06077,1.06080,1.06062,1.06070,46
2015.11.26,23:15,1.06071,1.06091,1.06061,1.06077,77
2015.11.26,23:20,1.06075,1.06075,1.06057,1.06065,37
2015.11.26,23:25,1.06066,1.06074,1.06052,1.06063,37
2015.11.26,23:30,1.06062,1.06065,1.06056,1.06065,32
2015.11.26,23:35,1.06066,1.06071,1.06057,1.06065,64
2015.11.26,23:40,1.06066,1.06073,1.06066,1.06073,140
2015.11.26,23:45,1.06072,1.06072,1.06065,1.06070,96
2015.11.26,23:50,1.06068,1.06071,1.06049,1.06055,170
2015.11.26,23:55,1.06055,1.06056,1.06031,1.06037,442
2015.11.27,00:00,1.06037,1.06058,1.06032,1.06053,317
2015.11.27,00:05,1.06053,1.06058,1.06052,1.06057,69
2015.11.27,00:10,1.06057,1.06064,1.06051,1.06055,216
2015.11.27,00:15,1.06054,1.06065,1.06052,1.06065,475
2015.11.27,00:20,1.06065,1.06081,1.06064,1.06069,1215
2015.11.27,00:25,1.06068,1.06074,1.06062,1.06062,1231
2015.11.27,00:30,1.06062,1.06064,1.06051,1.06060,1650
2015.11.27,00:35,1.06059,1.06063,1.06058,1.06062,791
2015.11.27,00:40,1.06062,1.06077,1.06042,1.06043,182
2015.11.27,00:45,1.06043,1.06048,1.06039,1.06040,103
2015.11.27,00:50,1.06040,1.06042,1.06033,1.06033,80
2015.11.27,00:55,1.06033,1.06061,1.06024,1.06061,217
2015.11.27,01:00,1.06061,1.06061,1.06048,1.06054,199
2015.11.27,01:05,1.06054,1.06065,1.06053,1.06064,174
2015.11.27,01:10,1.06062,1.06070,1.06049,1.06063,244
2015.11.27,01:15,1.06063,1.06063,1.06025,1.06027,218
2015.11.27,01:20,1.06028,1.06038,1.06028,1.06037,177
2015.11.27,01:25,1.06038,1.06054,1.06038,1.06049,235
2015.11.27,01:30,1.06049,1.06062,1.06049,1.06055,205
2015.11.27,01:35,1.06059,1.06063,1.06053,1.06054,114
2015.11.27,01:40,1.06054,1.06065,1.06054,1.06062,187
2015.11.27,01:45,1.06062,1.06062,1.06029,1.06029,251
2015.11.27,01:50,1.06029,1.06044,1.06019,1.06021,423
2015.11.27,01:55,1.06020,1.06030,1.06011,1.06028,396
2015.11.27,02:00,1.06028,1.06035,1.06017,1.06021,298
2015.11.27,02:05,1.06022,1.06030,1.06014,1.06023,180
2015.11.27,02:10,1.06023,1.06025,1.06018,1.06022,145
2015.11.27,02:15,1.06022,1.06034,1.06019,1.06022,286
2015.11.27,02:20,1.06023,1.06031,1.06013,1.06018,352
2015.11.27,02:25,1.06018,1.06037,1.06018,1.06035,212
2015.11.27,02:30,1.06035,1.06044,1.06029,1.06040,314
2015.11.27,02:35,1.06041,1.06050,1.06039,1.06046,250
2015.11.27,02:40,1.06046,1.06047,1.06030,1.06032,139
2015.11.27,02:45,1.06032,1.06055,1.06030,1.06054,262
2015.11.27,02:50,1.06054,1.06065,1.06050,1.06063,317
2015.11.27,02:55,1.06064,1.06084,1.06059,1.06075,354
2015.11.27,03:00,1.06075,1.06116,1.06075,1.06109,394
2015.11.27,03:05,1.06108,1.06135,1.06107,1.06108,325
2015.11.27,03:10,1.06108,1.06108,1.06087,1.06095,362
2015.11.27,03:15,1.06094,1.06116,1.06092,1.06107,250
2015.11.27,03:20,1.06106,1.06126,1.06106,1.06119,273
2015.11.27,03:25,1.06119,1.06124,1.06109,1.06109,294
2015.11.27,03:30,1.06110,1.06113,1.06093,1.06097,252
2015.11.27,03:35,1.06098,1.06119,1.06089,1.06110,242
2015.11.27,03:40,1.06111,1.06125,1.06109,1.06115,259
2015.11.27,03:45,1.06114,1.06125,1.06108,1.06108,148
2015.11.27,03:50,1.06108,1.06115,1.06100,1.06114,180
2015.11.27,03:55,1.06113,1.06115,1.06106,1.06112,125
2015.11.27,04:00,1.06111,1.06120,1.06109,1.06119,86
2015.11.27,04:05,1.06118,1.06118,1.06107,1.06109,153
2015.11.27,04:10,1.06109,1.06112,1.06099,1.06099,113
2015.11.27,04:15,1.06099,1.06104,1.06098,1.06101,126
2015.11.27,04:20,1.06101,1.06102,1.06096,1.06097,86
2015.11.27,04:25,1.06097,1.06105,1.06089,1.06099,200
2015.11.27,04:30,1.06099,1.06107,1.06099,1.06106,81
2015.11.27,04:35,1.06105,1.06118,1.06100,1.06118,157
2015.11.27,04:40,1.06117,1.06131,1.06111,1.06125,301
2015.11.27,04:45,1.06125,1.06126,1.06118,1.06118,121
2015.11.27,04:50,1.06118,1.06119,1.06116,1.06116,66
2015.11.27,04:55,1.06116,1.06159,1.06056,1.06056,422
2015.11.27,05:00,1.06055,1.06104,1.06055,1.06099,178
2015.11.27,05:05,1.06099,1.06102,1.06078,1.06096,177
2015.11.27,05:10,1.06096,1.06116,1.06092,1.06108,133
2015.11.27,05:15,1.06108,1.06108,1.06089,1.06098,113
2015.11.27,05:20,1.06098,1.06102,1.06088,1.06097,199
2015.11.27,05:25,1.06097,1.06097,1.06091,1.06095,71
2015.11.27,05:30,1.06096,1.06108,1.06092,1.06102,126
2015.11.27,05:35,1.06101,1.06104,1.06096,1.06098,141
2015.11.27,05:40,1.06098,1.06105,1.06098,1.06100,132
2015.11.27,05:45,1.06100,1.06105,1.06094,1.06098,144
2015.11.27,05:50,1.06098,1.06105,1.06077,1.06080,170
2015.11.27,05:55,1.06080,1.06083,1.06067,1.06068,155
2015.11.27,06:00,1.06068,1.06094,1.06068,1.06090,181
2015.11.27,06:05,1.06091,1.06104,1.06087,1.06102,165
2015.11.27,06:10,1.06102,1.06108,1.06087,1.06108,148
2015.11.27,06:15,1.06108,1.06161,1.06106,1.06134,258
2015.11.27,06:20,1.06134,1.06144,1.06124,1.06124,335
2015.11.27,06:25,1.06124,1.06127,1.06114,1.06114,264
2015.11.27,06:30,1.06114,1.06123,1.06106,1.06113,184
2015.11.27,06:35,1.06111,1.06117,1.06105,1.06110,244
2015.11.27,06:40,1.06111,1.06111,1.06094,1.06096,305
2015.11.27,06:45,1.06096,1.06107,1.06077,1.06086,268
2015.11.27,06:50,1.06087,1.06104,1.06084,1.06100,162
2015.11.27,06:55,1.06101,1.06124,1.06099,1.06117,255
2015.11.27,07:00,1.06117,1.06130,1.06104,1.06114,304
2015.11.27,07:05,1.06114,1.06124,1.06103,1.06106,294
2015.11.27,07:10,1.06108,1.06159,1.06103,1.06156,558
2015.11.27,07:15,1.06156,1.06205,1.06154,1.06189,474
2015.11.27,07:20,1.06189,1.06203,1.06185,1.06198,272
2015.11.27,07:25,1.06196,1.06196,1.06159,1.06171,502
2015.11.27,07:30,1.06171,1.06190,1.06152,1.06189,426
2015.11.27,07:35,1.06189,1.06214,1.06188,1.06201,453
2015.11.27,07:40,1.06201,1.06201,1.06181,1.06194,313
2015.11.27,07:45,1.06194,1.06305,1.06194,1.06305,847
2015.11.27,07:50,1.06305,1.06376,1.06305,1.06336,761
2015.11.27,07:55,1.06337,1.06340,1.06311,1.06313,510
2015.11.27,08:00,1.06312,1.06319,1.06283,1.06284,670
2015.11.27,08:05,1.06285,1.06297,1.06255,1.06287,624
2015.11.27,08:10,1.06287,1.06287,1.06247,1.06256,532
2015.11.27,08:15,1.06254,1.06276,1.06235,1.06255,558
2015.11.27,08:20,1.06257,1.06268,1.06240,1.06261,415
2015.11.27,08:25,1.06260,1.06274,1.06234,1.06241,543
2015.11.27,08:30,1.06240,1.06295,1.06227,1.06295,728
2015.11.27,08:35,1.06295,1.06306,1.06270,1.06283,574
2015.11.27,08:40,1.06282,1.06289,1.06269,1.06274,424
2015.11.27,08:45,1.06274,1.06277,1.06249,1.06252,480
2015.11.27,08:50,1.06255,1.06263,1.06217,1.06227,565
2015.11.27,08:55,1.06227,1.06243,1.06218,1.06226,488
2015.11.27,09:00,1.06225,1.06282,1.06217,1.06240,861
2015.11.27,09:05,1.06240,1.06288,1.06237,1.06249,753
2015.11.27,09:10,1.06248,1.06283,1.06233,1.06241,707
2015.11.27,09:15,1.06240,1.06253,1.06154,1.06154,700
2015.11.27,09:20,1.06154,1.06208,1.06141,1.06154,901
2015.11.27,09:25,1.06154,1.06170,1.06124,1.06149,739
2015.11.27,09:30,1.06149,1.06157,1.06109,1.06144,840
2015.11.27,09:35,1.06143,1.06155,1.06093,1.06129,712
2015.11.27,09:40,1.06129,1.06151,1.06108,1.06118,545
2015.11.27,09:45,1.06119,1.06152,1.06085,1.06148,612
2015.11.27,09:50,1.06153,1.06209,1.06150,1.06151,973
2015.11.27,09:55,1.06150,1.06180,1.06145,1.06177,731
2015.11.27,10:00,1.06180,1.06200,1.06122,1.06123,741
2015.11.27,10:05,1.06123,1.06127,1.06097,1.06110,654
2015.11.27,10:10,1.06110,1.06135,1.06096,1.06098,622
2015.11.27,10:15,1.06098,1.06124,1.06047,1.06059,724
2015.11.27,10:20,1.06060,1.06079,1.06049,1.06056,733
2015.11.27,10:25,1.06057,1.06086,1.06038,1.06081,597
2015.11.27,10:30,1.06081,1.06088,1.06035,1.06065,759
2015.11.27,10:35,1.06064,1.06086,1.06037,1.06042,597
2015.11.27,10:40,1.06043,1.06051,1.06013,1.06023,726
2015.11.27,10:45,1.06023,1.06035,1.05935,1.05942,887
2015.11.27,10:50,1.05943,1.05949,1.05854,1.05894,1200
2015.11.27,10:55,1.05893,1.05910,1.05837,1.05839,1135
2015.11.27,11:00,1.05840,1.05870,1.05817,1.05868,957
2015.11.27,11:05,1.05868,1.05869,1.05811,1.05860,996
2015.11.27,11:10,1.05859,1.05862,1.05769,1.05775,766
2015.11.27,11:15,1.05776,1.05780,1.05739,1.05753,851
2015.11.27,11:20,1.05752,1.05838,1.05748,1.05825,854
2015.11.27,11:25,1.05824,1.05839,1.05800,1.05837,725
2015.11.27,11:30,1.05836,1.05882,1.05831,1.05878,845
2015.11.27,11:35,1.05878,1.05883,1.05840,1.05847,558
2015.11.27,11:40,1.05847,1.05930,1.05846,1.05929,742
2015.11.27,11:45,1.05929,1.05941,1.05885,1.05928,712
2015.11.27,11:50,1.05928,1.05930,1.05904,1.05918,627
2015.11.27,11:55,1.05918,1.05942,1.05903,1.05905,619
2015.11.27,12:00,1.05907,1.05916,1.05859,1.05889,682
2015.11.27,12:05,1.05889,1.05919,1.05878,1.05900,601
2015.11.27,12:10,1.05900,1.05930,1.05897,1.05930,486
2015.11.27,12:15,1.05930,1.05947,1.05907,1.05935,763
2015.11.27,12:20,1.05935,1.05964,1.05935,1.05958,609
2015.11.27,12:25,1.05957,1.05966,1.05919,1.05930,512
2015.11.27,12:30,1.05929,1.05929,1.05858,1.05874,478
2015.11.27,12:35,1.05874,1.05930,1.05850,1.05930,489
2015.11.27,12:40,1.05930,1.05945,1.05868,1.05869,500
2015.11.27,12:45,1.05869,1.05870,1.05815,1.05828,626
2015.11.27,12:50,1.05828,1.05860,1.05822,1.05838,590
2015.11.27,12:55,1.05838,1.05845,1.05793,1.05793,671
2015.11.27,13:00,1.05792,1.05849,1.05787,1.05848,622
2015.11.27,13:05,1.05848,1.05849,1.05807,1.05807,466
2015.11.27,13:10,1.05808,1.05833,1.05799,1.05830,589
2015.11.27,13:15,1.05832,1.05839,1.05817,1.05838,614
2015.11.27,13:20,1.05837,1.05855,1.05820,1.05821,377
2015.11.27,13:25,1.05822,1.05847,1.05796,1.05825,944
2015.11.27,13:30,1.05824,1.05830,1.05802,1.05816,635
2015.11.27,13:35,1.05815,1.05817,1.05798,1.05805,473
2015.11.27,13:40,1.05806,1.05817,1.05772,1.05791,666
2015.11.27,13:45,1.05791,1.05853,1.05790,1.05836,593
2015.11.27,13:50,1.05836,1.05868,1.05826,1.05838,549
2015.11.27,13:55,1.05838,1.05864,1.05826,1.05841,493
2015.11.27,14:00,1.05840,1.05841,1.05808,1.05817,495
2015.11.27,14:05,1.05818,1.05840,1.05793,1.05840,529
2015.11.27,14:10,1.05839,1.05865,1.05776,1.05791,798
2015.11.27,14:15,1.05788,1.05831,1.05768,1.05782,913
2015.11.27,14:20,1.05783,1.05813,1.05757,1.05804,798
2015.11.27,14:25,1.05804,1.05811,1.05783,1.05798,543
2015.11.27,14:30,1.05798,1.05842,1.05798,1.05839,705
2015.11.27,14:35,1.05838,1.05840,1.05795,1.05797,483
2015.11.27,14:40,1.05798,1.05809,1.05768,1.05784,496
2015.11.27,14:45,1.05784,1.05798,1.05763,1.05778,664
2015.11.27,14:50,1.05778,1.05798,1.05765,1.05767,456
2015.11.27,14:55,1.05768,1.05785,1.05746,1.05785,683
2015.11.27,15:00,1.05784,1.05793,1.05730,1.05769,811
2015.11.27,15:05,1.05770,1.05791,1.05748,1.05752,831
2015.11.27,15:10,1.05751,1.05760,1.05735,1.05759,585
2015.11.27,15:15,1.05759,1.05759,1.05682,1.05684,609
2015.11.27,15:20,1.05684,1.05758,1.05683,1.05740,698
2015.11.27,15:25,1.05740,1.05777,1.05715,1.05774,593
2015.11.27,15:30,1.05774,1.05775,1.05755,1.05757,686
