2015.07.07,18:30,1.09524,1.09654,1.09521,1.09647,2638
2015.07.07,19:00,1.09647,1.09710,1.09629,1.09641,1578
2015.07.07,19:30,1.09642,1.09791,1.09618,1.09750,2576
2015.07.07,20:00,1.09750,1.10490,1.09746,1.10361,4444
2015.07.07,20:30,1.10361,1.10507,1.10156,1.10168,5689
2015.07.07,21:00,1.10166,1.10227,1.10037,1.10120,2595
2015.07.07,21:30,1.10104,1.10115,1.09951,1.10103,2396
2015.07.07,22:00,1.10104,1.10127,1.09902,1.09907,1154
2015.07.07,22:30,1.09908,1.09969,1.09873,1.09960,1568
2015.07.07,23:00,1.09961,1.09992,1.09897,1.09918,1003
2015.07.07,23:30,1.09918,1.10040,1.09906,1.10040,809
2015.07.08,00:00,1.10038,1.10118,1.09998,1.10075,901
2015.07.08,00:30,1.10076,1.10134,1.10063,1.10067,1245
2015.07.08,01:00,1.10068,1.10073,1.09930,1.10003,2047
2015.07.08,01:30,1.10003,1.10021,1.09927,1.09933,1636
2015.07.08,02:00,1.09932,1.09971,1.09796,1.09828,2637
2015.07.08,02:30,1.09831,1.09935,1.09734,1.09897,3257
2015.07.08,03:00,1.09900,1.09998,1.09868,1.09957,1782
2015.07.08,03:30,1.09958,1.09982,1.09823,1.09839,1944
2015.07.08,04:00,1.09839,1.09870,1.09801,1.09859,1592
2015.07.08,04:30,1.09860,1.09971,1.09857,1.09905,2119
2015.07.08,05:00,1.09904,1.10040,1.09904,1.10021,1959
2015.07.08,05:30,1.10022,1.10170,1.10007,1.10082,2956
2015.07.08,06:00,1.10082,1.10163,1.10061,1.10096,1809
2015.07.08,06:30,1.10099,1.10140,1.10030,1.10070,1872
2015.07.08,07:00,1.10070,1.10191,1.09985,1.10184,4123
2015.07.08,07:30,1.10184,1.10304,1.10119,1.10140,5043
2015.07.08,08:00,1.10133,1.10209,1.10045,1.10071,5709
2015.07.08,08:30,1.10071,1.10584,1.10047,1.10466,6414
2015.07.08,09:00,1.10465,1.10497,1.10256,1.10283,5946
2015.07.08,09:30,1.10284,1.10459,1.10212,1.10427,4538
2015.07.08,10:00,1.10428,1.10597,1.10362,1.10391,5083
2015.07.08,10:30,1.10390,1.10537,1.10327,1.10423,3856
2015.07.08,11:00,1.10422,1.10501,1.10312,1.10389,4022
2015.07.08,11:30,1.10387,1.10404,1.10100,1.10108,3846
2015.07.08,12:00,1.10107,1.10221,1.10053,1.10131,4164
2015.07.08,12:30,1.10131,1.10302,1.10081,1.10256,3219
2015.07.08,13:00,1.10256,1.10368,1.10209,1.10309,3997
2015.07.08,13:30,1.10308,1.10387,1.10290,1.10354,3925
2015.07.08,14:00,1.10353,1.10725,1.10301,1.10558,5850
2015.07.08,14:30,1.10558,1.10676,1.10382,1.10396,6012
2015.07.08,15:00,1.10401,1.10562,1.10246,1.10551,6174
2015.07.08,15:30,1.10548,1.10670,1.10403,1.10635,5909
2015.07.08,16:00,1.10629,1.10925,1.10559,1.10843,6726
2015.07.08,16:30,1.10844,1.10860,1.10620,1.10710,5640
2015.07.08,17:00,1.10707,1.10857,1.10588,1.10647,4418
2015.07.08,17:30,1.10646,1.10682,1.10454,1.10488,3522
2015.07.08,18:00,1.10489,1.10563,1.10404,1.10519,2753
2015.07.08,18:30,1.10519,1.10521,1.10463,1.10486,1932
2015.07.08,19:00,1.10485,1.10770,1.10436,1.10699,4263
2015.07.08,19:30,1.10700,1.10747,1.10569,1.10599,2935
2015.07.08,20:00,1.10595,1.10713,1.10578,1.10703,2980
2015.07.08,20:30,1.10705,1.10745,1.10657,1.10697,2174
2015.07.08,21:00,1.10695,1.10769,1.10670,1.10751,1326
2015.07.08,21:30,1.10751,1.10789,1.10720,1.10756,1356
2015.07.08,22:00,1.10754,1.10772,1.10720,1.10728,1816
2015.07.08,22:30,1.10730,1.10733,1.10698,1.10723,4054
2015.07.08,23:00,1.10724,1.10740,1.10688,1.10715,1146
2015.07.08,23:30,1.10718,1.10747,1.10701,1.10744,758
2015.07.09,00:00,1.10746,1.10768,1.10702,1.10721,936
2015.07.09,00:30,1.10721,1.10724,1.10663,1.10702,1033
2015.07.09,01:00,1.10703,1.10775,1.10652,1.10712,1724
2015.07.09,01:30,1.10713,1.10728,1.10624,1.10643,2092
2015.07.09,02:00,1.10639,1.10694,1.10623,1.10682,1440
2015.07.09,02:30,1.10688,1.10777,1.10672,1.10691,2499
2015.07.09,03:00,1.10686,1.10799,1.10675,1.10718,2602
2015.07.09,03:30,1.10717,1.10734,1.10666,1.10724,1131
2015.07.09,04:00,1.10724,1.10765,1.10696,1.10761,1004
2015.07.09,04:30,1.10761,1.10787,1.10730,1.10761,1566
2015.07.09,05:00,1.10761,1.10810,1.10761,1.10796,974
2015.07.09,05:30,1.10792,1.10795,1.10714,1.10753,1082
2015.07.09,06:00,1.10753,1.11144,1.10722,1.10999,2832
2015.07.09,06:30,1.10996,1.11062,1.10936,1.10983,2482
2015.07.09,07:00,1.10980,1.11245,1.10872,1.11036,4947
2015.07.09,07:30,1.11036,1.11086,1.10886,1.10974,3418
2015.07.09,08:00,1.10973,1.10973,1.10598,1.10663,5448
2015.07.09,08:30,1.10664,1.10703,1.10349,1.10350,5540
2015.07.09,09:00,1.10349,1.10472,1.10265,1.10433,4922
2015.07.09,09:30,1.10435,1.10460,1.10348,1.10436,3535
2015.07.09,10:00,1.10440,1.10458,1.10252,1.10255,3820
2015.07.09,10:30,1.10257,1.10402,1.10231,1.10322,4436
2015.07.09,11:00,1.10325,1.10453,1.10313,1.10436,3375
2015.07.09,11:30,1.10443,1.10443,1.10257,1.10406,2700
2015.07.09,12:00,1.10407,1.10617,1.10333,1.10525,4321
2015.07.09,12:30,1.10523,1.10588,1.10486,1.10587,2806
2015.07.09,13:00,1.10588,1.10661,1.10407,1.10424,4233
2015.07.09,13:30,1.10425,1.10574,1.10227,1.10347,5335
2015.07.09,14:00,1.10348,1.10501,1.10300,1.10499,3954
2015.07.09,14:30,1.10501,1.10686,1.10488,1.10577,5115
2015.07.09,15:00,1.10578,1.10655,1.10397,1.10449,4695
2015.07.09,15:30,1.10449,1.10502,1.10269,1.10447,4906
2015.07.09,16:00,1.10446,1.10484,1.10332,1.10339,4558
2015.07.09,16:30,1.10339,1.10392,1.10176,1.10236,4349
2015.07.09,17:00,1.10237,1.10278,1.10119,1.10216,3570
2015.07.09,17:30,1.10215,1.10233,1.10022,1.10025,3539
2015.07.09,18:00,1.10026,1.10180,1.09926,1.09930,3836
2015.07.09,18:30,1.09931,1.10017,1.09910,1.09989,2362
2015.07.09,19:00,1.09989,1.10110,1.09970,1.10078,1925
2015.07.09,19:30,1.10071,1.10188,1.10045,1.10127,1554
2015.07.09,20:00,1.10135,1.10320,1.10116,1.10231,2846
2015.07.09,20:30,1.10233,1.10300,1.10214,1.10236,2097
2015.07.09,21:00,1.10234,1.10329,1.10216,1.10310,1212
2015.07.09,21:30,1.10310,1.10438,1.10291,1.10353,2533
2015.07.09,22:00,1.10353,1.10375,1.10300,1.10344,939
2015.07.09,22:30,1.10348,1.10454,1.10324,1.10451,785
2015.07.09,23:00,1.10439,1.10808,1.10426,1.10790,2940
2015.07.09,23:30,1.10791,1.10827,1.10617,1.10695,1820
2015.07.10,00:00,1.10696,1.10736,1.10549,1.10633,1343
2015.07.10,00:30,1.10635,1.10650,1.10547,1.10599,1176
2015.07.10,01:00,1.10602,1.10691,1.10543,1.10649,2351
2015.07.10,01:30,1.10647,1.10730,1.10618,1.10722,2016
2015.07.10,02:00,1.10723,1.10889,1.10707,1.10849,2108
2015.07.10,02:30,1.10849,1.10889,1.10812,1.10828,1953
2015.07.10,03:00,1.10826,1.10851,1.10787,1.10840,1169
2015.07.10,03:30,1.10841,1.10969,1.10829,1.10950,1996
2015.07.10,04:00,1.10956,1.10989,1.10868,1.10901,1644
2015.07.10,04:30,1.10901,1.10980,1.10876,1.10973,1437
2015.07.10,05:00,1.10973,1.11036,1.10928,1.10947,1362
2015.07.10,05:30,1.10947,1.10993,1.10928,1.10961,1437
2015.07.10,06:00,1.10962,1.11053,1.10940,1.10981,1807
2015.07.10,06:30,1.10981,1.11334,1.10981,1.11160,3151
2015.07.10,07:00,1.11161,1.11301,1.11088,1.11125,4479
2015.07.10,07:30,1.11117,1.11190,1.10898,1.10942,3891
2015.07.10,08:00,1.10942,1.11285,1.10776,1.11207,6695
2015.07.10,08:30,1.11207,1.11257,1.11051,1.11133,5202
2015.07.10,09:00,1.11133,1.11182,1.11034,1.11080,4664
2015.07.10,09:30,1.11081,1.11277,1.10965,1.11128,5138
2015.07.10,10:00,1.11127,1.11662,1.11085,1.11569,6603
2015.07.10,10:30,1.11567,1.11798,1.11554,1.11615,6259
2015.07.10,11:00,1.11614,1.11839,1.11565,1.11712,4326
2015.07.10,11:30,1.11715,1.11982,1.11715,1.11915,3780
2015.07.10,12:00,1.11917,1.12153,1.11844,1.11878,5983
2015.07.10,12:30,1.11876,1.11965,1.11783,1.11842,4134
2015.07.10,13:00,1.11845,1.12020,1.11830,1.11885,4364
2015.07.10,13:30,1.11888,1.11995,1.11791,1.11967,4365
2015.07.10,14:00,1.11968,1.12071,1.11736,1.11854,4854
2015.07.10,14:30,1.11855,1.11873,1.11609,1.11808,5360
2015.07.10,15:00,1.11809,1.11936,1.11628,1.11649,4830
2015.07.10,15:30,1.11649,1.11777,1.11628,1.11723,4778
2015.07.10,16:00,1.11725,1.11755,1.11393,1.11400,5302
2015.07.10,16:30,1.11401,1.11562,1.11352,1.11483,4631
2015.07.10,17:00,1.11489,1.11684,1.11486,1.11672,3080
2015.07.10,17:30,1.11675,1.11696,1.11252,1.11280,5119
2015.07.10,18:00,1.11281,1.11337,1.11192,1.11302,3435
2015.07.10,18:30,1.11301,1.11395,1.11282,1.11376,2332
2015.07.10,19:00,1.11380,1.11380,1.11262,1.11282,1934
2015.07.10,19:30,1.11283,1.11364,1.11274,1.11276,1882
2015.07.10,20:00,1.11274,1.11400,1.11268,1.11283,2120
2015.07.10,20:30,1.11282,1.11452,1.11261,1.11444,2613
2015.07.10,21:00,1.11444,1.11556,1.11423,1.11521,1890
2015.07.10,21:30,1.11520,1.11570,1.11419,1.11541,1786
2015.07.12,22:00,1.10993,1.11146,1.10993,1.11094,321
2015.07.12,22:30,1.11096,1.11385,1.11077,1.11384,934
2015.07.12,23:00,1.11384,1.11409,1.11264,1.11286,2508
2015.07.12,23:30,1.11285,1.11291,1.11192,1.11192,1074
2015.07.13,00:00,1.11191,1.11347,1.11174,1.11346,1289
2015.07.13,00:30,1.11347,1.11438,1.11242,1.11285,1389
2015.07.13,01:00,1.11286,1.11375,1.11277,1.11347,1398
2015.07.13,01:30,1.11347,1.11396,1.11306,1.11337,1112
2015.07.13,02:00,1.11343,1.11355,1.11235,1.11244,1402
2015.07.13,02:30,1.11245,1.11255,1.11096,1.11215,2475
2015.07.13,03:00,1.11216,1.11349,1.11201,1.11327,1668
2015.07.13,03:30,1.11327,1.11327,1.11214,1.11287,1236
2015.07.13,04:00,1.11291,1.11516,1.11140,1.11308,2893
2015.07.13,04:30,1.11307,1.11365,1.11266,1.11325,1536
2015.07.13,05:00,1.11323,1.11402,1.11313,1.11384,1728
2015.07.13,05:30,1.11382,1.11383,1.11306,1.11323,1495
2015.07.13,06:00,1.11321,1.11396,1.11312,1.11357,1679
2015.07.13,06:30,1.11358,1.11486,1.11314,1.11418,1714
2015.07.13,07:00,1.11418,1.11475,1.11322,1.11346,2886
2015.07.13,07:30,1.11347,1.11963,1.11207,1.11858,6772
2015.07.13,08:00,1.11858,1.11862,1.11338,1.11593,8365
2015.07.13,08:30,1.11589,1.11616,1.10821,1.10976,6162
2015.07.13,09:00,1.10976,1.10988,1.10532,1.10779,7855
2015.07.13,09:30,1.10779,1.10858,1.10584,1.10616,5495
2015.07.13,10:00,1.10616,1.10780,1.10575,1.10679,4576
2015.07.13,10:30,1.10679,1.10821,1.10647,1.10798,3662
2015.07.13,11:00,1.10795,1.10840,1.10688,1.10785,3429
2015.07.13,11:30,1.10786,1.10802,1.10629,1.10662,3431
2015.07.13,12:00,1.10662,1.10797,1.10636,1.10705,3536
2015.07.13,12:30,1.10705,1.10761,1.10570,1.10649,3540
2015.07.13,13:00,1.10649,1.10693,1.10407,1.10471,5866
2015.07.13,13:30,1.10471,1.10651,1.10464,1.10591,4208
2015.07.13,14:00,1.10590,1.10590,1.10374,1.10461,4936
2015.07.13,14:30,1.10462,1.10519,1.10351,1.10518,4865
2015.07.13,15:00,1.10516,1.10553,1.10286,1.10360,5041
2015.07.13,15:30,1.10361,1.10431,1.10061,1.10079,6178
2015.07.13,16:00,1.10078,1.10250,1.10057,1.10236,4589
2015.07.13,16:30,1.10235,1.10316,1.10181,1.10189,3444
2015.07.13,17:00,1.10192,1.10318,1.10141,1.10275,3221
2015.07.13,17:30,1.10278,1.10301,1.10151,1.10198,2473
2015.07.13,18:00,1.10197,1.10228,1.10047,1.10077,2991
2015.07.13,18:30,1.10081,1.10151,1.10027,1.10048,2273
2015.07.13,19:00,1.10048,1.10092,1.09952,1.10051,2324
2015.07.13,19:30,1.10050,1.10112,1.09948,1.09949,1886
2015.07.13,20:00,1.09958,1.10118,1.09954,1.10099,1813
2015.07.13,20:30,1.10099,1.10112,1.09957,1.09969,2369
2015.07.13,21:00,1.09968,1.10097,1.09968,1.10094,1268
2015.07.13,21:30,1.10094,1.10096,1.09956,1.10001,1670
2015.07.13,22:00,1.10001,1.10051,1.09962,1.10023,1110
2015.07.13,22:30,1.10021,1.10058,1.09986,1.10044,1618
2015.07.13,23:00,1.10042,1.10084,1.10009,1.10031,1523
2015.07.13,23:30,1.10037,1.10081,1.10021,1.10062,804
2015.07.14,00:00,1.10061,1.10085,1.09980,1.10029,1201
2015.07.14,00:30,1.10030,1.10038,1.09802,1.09821,2680
2015.07.14,01:00,1.09827,1.09901,1.09815,1.09861,2009
2015.07.14,01:30,1.09860,1.09877,1.09727,1.09861,2700
2015.07.14,02:00,1.09854,1.09962,1.09844,1.09930,1841
2015.07.14,02:30,1.09930,1.10011,1.09929,1.10000,1792
2015.07.14,03:00,1.09999,1.10062,1.09982,1.10049,1498
2015.07.14,03:30,1.10045,1.10109,1.10025,1.10049,1463
2015.07.14,04:00,1.10050,1.10060,1.09976,1.10026,1428
2015.07.14,04:30,1.10026,1.10121,1.10026,1.10097,1131
2015.07.14,05:00,1.10095,1.10095,1.10011,1.10019,1046
2015.07.14,05:30,1.10019,1.10055,1.09994,1.10021,1241
2015.07.14,06:00,1.10025,1.10082,1.09923,1.10025,1860
2015.07.14,06:30,1.10026,1.10124,1.09952,1.09957,1870
2015.07.14,07:00,1.09959,1.10021,1.09649,1.09749,5835
2015.07.14,07:30,1.09749,1.09872,1.09715,1.09781,4054
2015.07.14,08:00,1.09781,1.09971,1.09698,1.09912,6068
2015.07.14,08:30,1.09911,1.10056,1.09853,1.09920,4490
2015.07.14,09:00,1.09928,1.10314,1.09928,1.10234,4936
2015.07.14,09:30,1.10236,1.10377,1.10159,1.10258,6298
2015.07.14,10:00,1.10257,1.10355,1.10146,1.10188,4382
2015.07.14,10:30,1.10187,1.10427,1.10135,1.10339,5455
2015.07.14,11:00,1.10339,1.10424,1.10233,1.10314,4074
2015.07.14,11:30,1.10314,1.10409,1.10177,1.10209,3772
2015.07.14,12:00,1.10210,1.10308,1.10181,1.10250,3269
2015.07.14,12:30,1.10250,1.10291,1.10194,1.10259,3328
2015.07.14,13:00,1.10264,1.10417,1.10261,1.10377,4969
2015.07.14,13:30,1.10374,1.10808,1.10374,1.10538,7796
2015.07.14,14:00,1.10539,1.10647,1.10445,1.10487,6007
2015.07.14,14:30,1.10487,1.10529,1.10323,1.10365,5081
2015.07.14,15:00,1.10366,1.10384,1.10069,1.10090,5515
2015.07.14,15:30,1.10090,1.10091,1.09923,1.09983,5173
2015.07.14,16:00,1.09980,1.10174,1.09980,1.10169,4796
2015.07.14,16:30,1.10170,1.10185,1.10090,1.10147,3299
2015.07.14,17:00,1.10146,1.10150,1.10037,1.10107,2536
2015.07.14,17:30,1.10107,1.10136,1.10032,1.10098,1764
2015.07.14,18:00,1.10095,1.10155,1.10048,1.10122,2052
2015.07.14,18:30,1.10118,1.10140,1.10047,1.10050,1532
2015.07.14,19:00,1.10049,1.10094,1.10037,1.10068,1407
2015.07.14,19:30,1.10069,1.10102,1.10037,1.10088,1582
2015.07.14,20:00,1.10089,1.10090,1.10037,1.10049,1141
2015.07.14,20:30,1.10048,1.10050,1.10006,1.10041,1668
2015.07.14,21:00,1.10046,1.10068,1.10014,1.10059,983
2015.07.14,21:30,1.10059,1.10093,1.10051,1.10082,1506
2015.07.14,22:00,1.10082,1.10098,1.10056,1.10070,530
2015.07.14,22:30,1.10071,1.10078,1.10045,1.10067,1518
2015.07.14,23:00,1.10067,1.10159,1.10046,1.10148,1673
2015.07.14,23:30,1.10151,1.10164,1.10117,1.10119,959
2015.07.15,00:00,1.10124,1.10124,1.10050,1.10080,775
2015.07.15,00:30,1.10081,1.10085,1.10043,1.10059,649
2015.07.15,01:00,1.10056,1.10064,1.09918,1.09964,1748
2015.07.15,01:30,1.09963,1.09972,1.09904,1.09958,2055
2015.07.15,02:00,1.09959,1.09993,1.09943,1.09964,1591
2015.07.15,02:30,1.09965,1.10047,1.09948,1.10008,1942
2015.07.15,03:00,1.10008,1.10049,1.09951,1.10029,2025
2015.07.15,03:30,1.10029,1.10030,1.09943,1.09964,1611
2015.07.15,04:00,1.09963,1.10060,1.09938,1.10050,1521
2015.07.15,04:30,1.10050,1.10061,1.10027,1.10053,1411
2015.07.15,05:00,1.10051,1.10055,1.09967,1.10000,1389
2015.07.15,05:30,1.09995,1.10021,1.09970,1.10006,1134
2015.07.15,06:00,1.10006,1.10020,1.09862,1.09891,2201
2015.07.15,06:30,1.09891,1.10000,1.09879,1.09969,2059
2015.07.15,07:00,1.09969,1.10260,1.09902,1.10140,4122
2015.07.15,07:30,1.10140,1.10179,1.09968,1.10010,3655
2015.07.15,08:00,1.10010,1.10138,1.09919,1.10086,4900
2015.07.15,08:30,1.10087,1.10209,1.10022,1.10147,4682
2015.07.15,09:00,1.10146,1.10349,1.10144,1.10169,5047
2015.07.15,09:30,1.10160,1.10302,1.10157,1.10268,4538
2015.07.15,10:00,1.10268,1.10322,1.10211,1.10213,3540
2015.07.15,10:30,1.10213,1.10313,1.10182,1.10195,3067
2015.07.15,11:00,1.10197,1.10282,1.10187,1.10205,2823
2015.07.15,11:30,1.10206,1.10225,1.10161,1.10190,2557
2015.07.15,12:00,1.10191,1.10213,1.10126,1.10141,3184
2015.07.15,12:30,1.10141,1.10174,1.09974,1.10046,3169
2015.07.15,13:00,1.10045,1.10156,1.09975,1.10030,4182
2015.07.15,13:30,1.10027,1.10038,1.09707,1.09731,7623
2015.07.15,14:00,1.09727,1.09734,1.09541,1.09648,6393
2015.07.15,14:30,1.09648,1.09682,1.09494,1.09572,6048
2015.07.15,15:00,1.09572,1.09641,1.09341,1.09519,7124
2015.07.15,15:30,1.09514,1.09728,1.09508,1.09589,6148
2015.07.15,16:00,1.09590,1.09670,1.09506,1.09564,5449
2015.07.15,16:30,1.09564,1.09638,1.09513,1.09630,4320
2015.07.15,17:00,1.09629,1.09710,1.09563,1.09620,3740
2015.07.15,17:30,1.09620,1.09650,1.09381,1.09467,3905
2015.07.15,18:00,1.09466,1.09490,1.09300,1.09329,2755
2015.07.15,18:30,1.09330,1.09490,1.09293,1.09477,2378
2015.07.15,19:00,1.09476,1.09520,1.09424,1.09489,1897
2015.07.15,19:30,1.09490,1.09546,1.09459,1.09463,2215
2015.07.15,20:00,1.09463,1.09510,1.09406,1.09418,1935
2015.07.15,20:30,1.09418,1.09538,1.09414,1.09526,1548
2015.07.15,21:00,1.09524,1.09544,1.09445,1.09449,1064
2015.07.15,21:30,1.09455,1.09520,1.09442,1.09477,1285
2015.07.15,22:00,1.09483,1.09529,1.09455,1.09492,907
2015.07.15,22:30,1.09486,1.09488,1.09445,1.09453,912
2015.07.15,23:00,1.09452,1.09471,1.09407,1.09462,835
2015.07.15,23:30,1.09462,1.09590,1.09449,1.09581,1110
2015.07.16,00:00,1.09580,1.09620,1.09484,1.09513,1468
2015.07.16,00:30,1.09514,1.09581,1.09340,1.09371,1831
2015.07.16,01:00,1.09372,1.09419,1.09303,1.09360,2053
2015.07.16,01:30,1.09360,1.09423,1.09339,1.09343,1885
2015.07.16,02:00,1.09342,1.09364,1.09311,1.09360,1635
2015.07.16,02:30,1.09359,1.09361,1.09115,1.09224,3029
2015.07.16,03:00,1.09225,1.09294,1.09206,1.09282,2011
2015.07.16,03:30,1.09282,1.09326,1.09233,1.09313,1862
2015.07.16,04:00,1.09313,1.09375,1.09312,1.09366,1369
2015.07.16,04:30,1.09371,1.09374,1.09303,1.09332,1575
2015.07.16,05:00,1.09332,1.09372,1.09309,1.09351,1143
2015.07.16,05:30,1.09351,1.09352,1.09285,1.09297,1655
2015.07.16,06:00,1.09300,1.09340,1.09196,1.09208,1680
2015.07.16,06:30,1.09209,1.09235,1.09101,1.09235,2880
2015.07.16,07:00,1.09234,1.09335,1.09174,1.09312,3072
2015.07.16,07:30,1.09314,1.09475,1.09261,1.09313,3659
2015.07.16,08:00,1.09314,1.09382,1.09218,1.09336,4920
2015.07.16,08:30,1.09339,1.09348,1.08957,1.08984,6488
2015.07.16,09:00,1.08985,1.09182,1.08977,1.09133,5191
2015.07.16,09:30,1.09140,1.09152,1.08986,1.09034,4056
2015.07.16,10:00,1.09032,1.09142,1.08960,1.09029,4735
2015.07.16,10:30,1.09027,1.09112,1.08986,1.09027,4151
2015.07.16,11:00,1.09026,1.09049,1.08870,1.08926,4194
2015.07.16,11:30,1.08925,1.08940,1.08789,1.08864,3827
2015.07.16,12:00,1.08864,1.08962,1.08822,1.08829,4485
2015.07.16,12:30,1.08828,1.08933,1.08764,1.08766,3388
2015.07.16,13:00,1.08767,1.08779,1.08640,1.08695,5124
2015.07.16,13:30,1.08697,1.08954,1.08549,1.08561,8268
2015.07.16,14:00,1.08561,1.08945,1.08549,1.08753,6391
2015.07.16,14:30,1.08754,1.09123,1.08747,1.09078,6262
2015.07.16,15:00,1.09081,1.09259,1.09059,1.09122,6004
2015.07.16,15:30,1.09122,1.09123,1.08920,1.09075,4392
2015.07.16,16:00,1.09073,1.09076,1.08872,1.08980,3571
2015.07.16,16:30,1.08981,1.09050,1.08924,1.08963,2660
2015.07.16,17:00,1.08968,1.08981,1.08764,1.08766,2773
2015.07.16,17:30,1.08763,1.08801,1.08723,1.08753,2697
2015.07.16,18:00,1.08751,1.08922,1.08741,1.08916,2729
2015.07.16,18:30,1.08914,1.08921,1.08799,1.08824,1955
2015.07.16,19:00,1.08824,1.08860,1.08746,1.08790,2100
2015.07.16,19:30,1.08789,1.08809,1.08725,1.08729,1624
2015.07.16,20:00,1.08729,1.08778,1.08726,1.08753,1218
2015.07.16,20:30,1.08754,1.08773,1.08741,1.08765,915
2015.07.16,21:00,1.08768,1.08795,1.08741,1.08782,913
2015.07.16,21:30,1.08782,1.08788,1.08727,1.08730,797
2015.07.16,22:00,1.08731,1.08792,1.08730,1.08774,543
2015.07.16,22:30,1.08777,1.08788,1.08745,1.08746,1235
2015.07.16,23:00,1.08747,1.08767,1.08719,1.08737,965
2015.07.16,23:30,1.08738,1.08815,1.08738,1.08792,863
2015.07.17,00:00,1.08791,1.08799,1.08752,1.08787,803
2015.07.17,00:30,1.08788,1.08841,1.08762,1.08828,1169
2015.07.17,01:00,1.08828,1.08870,1.08796,1.08805,1217
2015.07.17,01:30,1.08804,1.08817,1.08750,1.08783,1548
2015.07.17,02:00,1.08782,1.08844,1.08762,1.08836,1235
2015.07.17,02:30,1.08835,1.08933,1.08821,1.08905,1621
2015.07.17,03:00,1.08905,1.08963,1.08853,1.08903,1796
2015.07.17,03:30,1.08903,1.08956,1.08893,1.08941,1242
2015.07.17,04:00,1.08942,1.09030,1.08939,1.09018,1204
2015.07.17,04:30,1.09017,1.09017,1.08965,1.08991,946
2015.07.17,05:00,1.08992,1.09006,1.08947,1.08972,958
2015.07.17,05:30,1.08973,1.08973,1.08909,1.08940,1224
2015.07.17,06:00,1.08940,1.08966,1.08913,1.08938,1036
2015.07.17,06:30,1.08937,1.08961,1.08790,1.08838,1712
2015.07.17,07:00,1.08837,1.08905,1.08795,1.08863,2976
2015.07.17,07:30,1.08863,1.08958,1.08791,1.08846,3570
2015.07.17,08:00,1.08846,1.09041,1.08778,1.09040,5195
2015.07.17,08:30,1.09037,1.09063,1.08849,1.08868,4704
2015.07.17,09:00,1.08869,1.08945,1.08813,1.08893,4441
2015.07.17,09:30,1.08892,1.08994,1.08868,1.08893,3835
2015.07.17,10:00,1.08894,1.08969,1.08843,1.08930,3932
2015.07.17,10:30,1.08929,1.08954,1.08847,1.08856,3246
2015.07.17,11:00,1.08856,1.08918,1.08698,1.08730,3111
2015.07.17,11:30,1.08730,1.08812,1.08707,1.08810,2908
2015.07.17,12:00,1.08811,1.08895,1.08755,1.08887,3575
2015.07.17,12:30,1.08886,1.08937,1.08830,1.08935,2957
2015.07.17,13:00,1.08937,1.08948,1.08810,1.08820,4187
2015.07.17,13:30,1.08821,1.08855,1.08604,1.08649,5874
2015.07.17,14:00,1.08650,1.08714,1.08564,1.08666,3823
2015.07.17,14:30,1.08665,1.08665,1.08476,1.08543,4539
2015.07.17,15:00,1.08544,1.08611,1.08453,1.08547,6283
2015.07.17,15:30,1.08548,1.08624,1.08429,1.08544,5269
2015.07.17,16:00,1.08545,1.08574,1.08473,1.08526,4197
2015.07.17,16:30,1.08526,1.08573,1.08456,1.08466,2911
2015.07.17,17:00,1.08472,1.08509,1.08404,1.08474,2587
2015.07.17,17:30,1.08475,1.08570,1.08440,1.08553,2095
2015.07.17,18:00,1.08552,1.08568,1.08458,1.08523,1752
2015.07.17,18:30,1.08524,1.08535,1.08441,1.08466,1388
2015.07.17,19:00,1.08467,1.08537,1.08452,1.08528,1103
2015.07.17,19:30,1.08528,1.08546,1.08466,1.08474,1450
2015.07.17,20:00,1.08472,1.08504,1.08458,1.08493,1089
2015.07.17,20:30,1.08492,1.08504,1.08429,1.08435,949
2015.07.17,21:00,1.08436,1.08440,1.08299,1.08308,1590
2015.07.17,21:30,1.08308,1.08344,1.08281,1.08299,1490
2015.07.19,22:00,1.08332,1.08359,1.08298,1.08308,424
2015.07.19,22:30,1.08308,1.08352,1.08280,1.08316,2265
2015.07.19,23:00,1.08313,1.08434,1.08300,1.08414,1334
2015.07.19,23:30,1.08410,1.08418,1.08354,1.08382,348
2015.07.20,00:00,1.08382,1.08385,1.08312,1.08316,510
2015.07.20,00:30,1.08317,1.08356,1.08273,1.08294,823
2015.07.20,01:00,1.08293,1.08338,1.08272,1.08299,1067
2015.07.20,01:30,1.08298,1.08333,1.08286,1.08325,944
2015.07.20,02:00,1.08324,1.08352,1.08255,1.08258,906
2015.07.20,02:30,1.08262,1.08292,1.08216,1.08218,1785
2015.07.20,03:00,1.08212,1.08293,1.08202,1.08255,1322
2015.07.20,03:30,1.08255,1.08295,1.08221,1.08234,1185
2015.07.20,04:00,1.08234,1.08247,1.08198,1.08237,1459
2015.07.20,04:30,1.08236,1.08247,1.08204,1.08210,813
2015.07.20,05:00,1.08210,1.08277,1.08208,1.08244,1291
2015.07.20,05:30,1.08244,1.08292,1.08233,1.08287,753
2015.07.20,06:00,1.08284,1.08290,1.08235,1.08256,1497
2015.07.20,06:30,1.08256,1.08294,1.08235,1.08285,1200
2015.07.20,07:00,1.08285,1.08395,1.08241,1.08313,2782
2015.07.20,07:30,1.08313,1.08478,1.08308,1.08406,3251
2015.07.20,08:00,1.08407,1.08588,1.08407,1.08499,4371
